question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
137,Give me all Dutch parties.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all Dutch parties.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?party
WHERE {
  ?party dbo:country ""Netherlands"" .
  ?party dbo:type dbo:PoliticalParty .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Netherlands> },148.52830481529236,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?party
WHERE {
  ?party dbo:country ""Netherlands"" .
  ?party dbo:type dbo:PoliticalParty .
}",True,True,6.00795009506529e-155,0.18518518518518515
136,How many moons does Mars have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many moons does Mars have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(?moon) AS ?count)
WHERE {
  ?planet dbo:name ""Mars"" .
  ?planet dbo:numberOfMoons ?moon .
}
```
",SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n },158.98371744155884,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(?moon) AS ?count)
WHERE {
  ?planet dbo:name ""Mars"" .
  ?planet dbo:numberOfMoons ?moon .
}",True,True,4.65988169467104e-155,0.15384615384615383
134,What is Batman's real name?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is Batman's real name?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> dbo:name ?realName .
}
```
","SELECT DISTINCT ?label WHERE { <http://dbpedia.org/resource/Batman> <http://xmlns.com/foaf/0.1/name> ?label FILTER ( str(?label) != ""Batman"" ) }",144.5387201309204,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> dbo:name ?realName .
}",True,True,3.00466076572634e-78,0.1851851851851852
132,What is Elon Musk famous for?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is Elon Musk famous for?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?occupation
WHERE {
  <http://dbpedia.org/resource/Elon_Musk> dbo:occupation ?occupation .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri },143.94698238372803,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?occupation
WHERE {
  <http://dbpedia.org/resource/Elon_Musk> dbo:occupation ?occupation .
}",True,True,3.00466076572634e-78,0.2380952380952381
128,Who is the author of WikiLeaks?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the author of WikiLeaks?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?wikiLeaks dbo:author ?author .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri },120.57792973518372,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?wikiLeaks dbo:author ?author .
}",True,True,5.578095830812366e-155,0.22222222222222224
126,Sean Parnell was the governor of which U.S. state?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Sean Parnell was the governor of which U.S. state?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?person dbo:name ""Sean Parnell"" .
  ?person dbo:governorOf ?state .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Sean_Parnell dbo:region ?uri },146.60706758499146,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?person dbo:name ""Sean Parnell"" .
  ?person dbo:governorOf ?state .
}",True,True,0.1531682455208201,0.2413793103448276
125,How many years was the Ford Model T manufactured?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many years was the Ford Model T manufactured?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?years
WHERE {
  ?car dbo:productionYears ?years .
  FILTER (regex(?car, ""Ford Model T"", ""i""))
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX res: <http://dbpedia.org/resource/> SELECT ?years WHERE { res:Ford_Model_T dbo:productionEndYear ?end ; dbo:productionStartYear ?start. BIND ( ( year(xsd:date(?end)) - year(xsd:date(?start)) ) AS ?years) },154.72114491462708,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?years
WHERE {
  ?car dbo:productionYears ?years .
  FILTER (regex(?car, ""Ford Model T"", ""i""))
}",True,True,0.15999505891980847,0.17777777777777778
124,When was Carlo Giuliani shot?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When was Carlo Giuliani shot?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Carlo_Giuliani> dbo:deathDate ?date .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT xsd:date(?date) WHERE { res:Death_of_Carlo_Giuliani dbo:deathDate ?date },149.99509072303772,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Carlo_Giuliani> dbo:deathDate ?date .
}",True,True,0.23505204106959587,0.3333333333333333
123,Give me all animals that are extinct.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all animals that are extinct.
```sparql
PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?animal
WHERE {
  ?animal rdf:type dbpedia:Animal .
  ?animal dbpedia:extinct ?extinct .
  FILTER(?extinct = ""true"")
}
```
","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""EX"" }",208.37026953697205,"PREFIX dbpedia: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?animal
WHERE {
  ?animal rdf:type dbpedia:Animal .
  ?animal dbpedia:extinct ?extinct .
  FILTER(?extinct = ""true"")
}",True,True,5.5928682194669055e-155,0.16666666666666666
122,Who was the wife of President Lincoln?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was the wife of President Lincoln?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?wife
WHERE {
  ?president dbo:spouse ?wife .
  FILTER ( ?president = <http://dbpedia.org/resource/Abraham_Lincoln> )
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri },165.29399919509888,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?wife
WHERE {
  ?president dbo:spouse ?wife .
  FILTER ( ?president = <http://dbpedia.org/resource/Abraham_Lincoln> )
}",True,True,5.359624986283916e-155,0.1935483870967742
111,How many awards has Bertrand Russell?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many awards has Bertrand Russell?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  ?person dbo:name ""Bertrand Russell"" .
  ?person dbo:award ?award .
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT (COUNT(?Awards) AS ?Counter) WHERE { dbr:Bertrand_Russell dbp:awards ?Awards },159.08836698532104,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  ?person dbo:name ""Bertrand Russell"" .
  ?person dbo:award ?award .
}",True,True,0.1423071532720465,0.23529411764705882
117,Is Pamela Anderson a vegan?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Pamela Anderson a vegan?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Pamela Anderson"" .
  ?x dbo:diet ""Vegan"" .
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Pamela_Anderson a <http://dbpedia.org/class/yago/WikicatAmericanVegans> },143.236554145813,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Pamela Anderson"" .
  ?x dbo:diet ""Vegan"" .
}",True,True,4.777946850498661e-155,0.15384615384615385
59,Which space probes were sent into orbit around the sun?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which space probes were sent into orbit around the sun?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?probe
WHERE {
  ?probe dbo:type dbo:SpaceProbe .
  ?probe dbo:orbit dbp:Sun .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?s WHERE { ?s dct:subject dbc:Missions_to_the_Sun ; rdf:type ?type FILTER ( ?type IN (dbo:Satellite, dbo:ArtificialSatellite) ) }",149.98577308654785,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?probe
WHERE {
  ?probe dbo:type dbo:SpaceProbe .
  ?probe dbo:orbit dbp:Sun .
}",True,True,0.096232641408119,0.1904761904761905
113,Which German cities have more than 250000 inhabitants?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which German cities have more than 250000 inhabitants?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?city ?population
WHERE {
  ?city dbo:country ?germany .
  ?city dbp:population ?population .
  FILTER(?population > 250000)
}
```
",SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/City> } UNION { ?uri a <http://dbpedia.org/ontology/Town> } ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> ; <http://dbpedia.org/ontology/populationTotal> ?population FILTER ( ?population > 250000 ) },176.17736196517944,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?city ?population
WHERE {
  ?city dbo:country ?germany .
  ?city dbp:population ?population .
  FILTER(?population > 250000)
}",True,True,4.997346060430395e-155,0.1794871794871795
104,Who is the daughter of Robert Kennedy married to?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the daughter of Robert Kennedy married to?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  ?daughter dbo:spouse ?spouse .
  ?daughter dbo:father <http://dbpedia.org/resource/Robert_Kennedy> .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Robert_F._Kennedy> <http://dbpedia.org/ontology/child> ?child . ?child <http://dbpedia.org/ontology/spouse> ?uri },164.00472688674927,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  ?daughter dbo:spouse ?spouse .
  ?daughter dbo:father <http://dbpedia.org/resource/Robert_Kennedy> .
}",True,True,5.186903763466333e-155,0.1923076923076923
10,How many students does the Free University of Amsterdam have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many students does the Free University of Amsterdam have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?university dbo:name ""Free University of Amsterdam"" .
  ?university dbo:numberOfStudents ?count .
}
```
",SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num },149.1530478000641,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?university dbo:name ""Free University of Amsterdam"" .
  ?university dbo:numberOfStudents ?count .
}",True,True,4.550160538169341e-155,0.15384615384615383
1,What is the revenue of IBM?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the revenue of IBM?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?revenue
WHERE {
  <http://dbpedia.org/resource/IBM> dbo:revenue ?revenue .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number },138.79797959327698,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?revenue
WHERE {
  <http://dbpedia.org/resource/IBM> dbo:revenue ?revenue .
}",True,True,6.373704167435469e-155,0.24000000000000002
178,How many James Bond movies do exist?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many James Bond movies do exist?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?movie)) AS ?count
WHERE {
  ?movie dbo:director ?director .
  ?director dbo:name ""Eon Productions"" .
  ?movie dbo:title ?title .
  FILTER (regex(?title, ""James Bond"", ""i""))
}
```
",SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> },214.8233418464661,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(DISTINCT ?movie)) AS ?count
WHERE {
  ?movie dbo:director ?director .
  ?director dbo:name ""Eon Productions"" .
  ?movie dbo:title ?title .
  FILTER (regex(?title, ""James Bond"", ""i""))
}",False,True,4.946973787525366e-155,0.15789473684210525
129,Who does the voice of Bart Simpson?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who does the voice of Bart Simpson?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?actor
WHERE {
  ?actor dbo:voiceOf ?character .
  ?character dbo:name ""Bart Simpson"" .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri },200.4780716896057,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?actor
WHERE {
  ?actor dbo:voiceOf ?character .
  ?character dbo:name ""Bart Simpson"" .
}",True,True,4.447844384793538e-155,0.15384615384615383
183,Who was Tom Hanks married to?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who was Tom Hanks married to?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  <http://dbpedia.org/resource/Tom_Hanks> dbo:spouse ?spouse .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri },145.67661261558533,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?spouse
WHERE {
  <http://dbpedia.org/resource/Tom_Hanks> dbo:spouse ?spouse .
}",True,True,0.21651956746181059,0.3076923076923077
181,Through which countries does the Yenisei river flow?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Through which countries does the Yenisei river flow?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?country
WHERE {
  ?river dbo:location ?country .
  FILTER ( ?river = <http://dbpedia.org/resource/Yenisei_River> )
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Yenisei_River <http://dbpedia.org/ontology/country> ?uri },224.5306785106659,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?country
WHERE {
  ?river dbo:location ?country .
  FILTER ( ?river = <http://dbpedia.org/resource/Yenisei_River> )
}",True,True,2.7602089607980654e-78,0.23529411764705882
7,Give me all cars that are produced in Germany.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all cars that are produced in Germany.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?car
WHERE {
  ?car dbo:countryOfOrigin ""Germany"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Automobile> { ?uri <http://dbpedia.org/ontology/assembly> <http://dbpedia.org/resource/Germany> } UNION { ?uri <http://dbpedia.org/property/assembly> <http://dbpedia.org/resource/Germany> } UNION { { ?uri <http://dbpedia.org/ontology/manufacturer> ?x } UNION { ?uri <http://dbpedia.org/property/manufacturer> ?x } { ?x <http://dbpedia.org/ontology/locationCountry> <http://dbpedia.org/resource/Germany> } UNION { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Germany> } } },125.21885848045348,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?car
WHERE {
  ?car dbo:countryOfOrigin ""Germany"" .
}",True,True,1.1001721750823912e-155,0.16129032258064516
135,When did Michael Jackson die?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did Michael Jackson die?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Michael_Jackson> dbo:deathDate ?date .
}
```
",SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/ontology/deathDate> ?date },144.6025230884552,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Michael_Jackson> dbo:deathDate ?date .
}",True,True,0.1892240568795935,0.2857142857142857
50,What is the highest volcano in Africa?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the highest volcano in Africa?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?name ?elevation
WHERE {
  ?volcano dbo:country ""Africa""^^xsd:string .
  ?volcano dbo:elevation ?elevation .
  FILTER(?elevation = (SELECT MAX(?elevation) WHERE { ?volcano dbo:country ""Africa""^^xsd:string . ?volcano dbo:elevation ?elevation. }))
  ?volcano dbo:name ?name .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Volcano> ; <http://dbpedia.org/ontology/locatedInArea> ?area . ?area dct:subject dbc:Countries_in_Africa . ?uri <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) LIMIT 1,259.51761746406555,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?name ?elevation
WHERE {
  ?volcano dbo:country ""Africa""^^xsd:string .
  ?volcano dbo:elevation ?elevation .
  FILTER(?elevation = (SELECT MAX(?elevation) WHERE { ?volcano dbo:country ""Africa""^^xsd:string . ?volcano dbo:elevation ?elevation. }))
  ?volcano dbo:name ?name .
}",False,True,3.962327745598725e-155,0.13636363636363635
39,Which poet wrote the most books?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which poet wrote the most books?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?poet ?count
WHERE {
  ?poet dbo:birthPlace ?birthPlace .
  ?poet dbo:deathPlace ?deathPlace .
  ?poet dbo:occupation ?occupation .
  FILTER (str(?occupation) = ""Poet"")
  ?poet dbp:books ?books .
  GROUP BY ?poet
  ORDER BY DESC(?count)
  LIMIT 1
}
```
",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,260.8639497756958,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?poet ?count
WHERE {
  ?poet dbo:birthPlace ?birthPlace .
  ?poet dbo:deathPlace ?deathPlace .
  ?poet dbo:occupation ?occupation .
  FILTER (str(?occupation) = ""Poet"")
  ?poet dbp:books ?books .
  GROUP BY ?poet
  ORDER BY DESC(?count)
  LIMIT 1
}",False,False,5.688785400644042e-155,0.18000000000000002
