question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
3010,Which award has been won by Claudia Moro?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Claudia_Moro> <http://dbpedia.org/property/title> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which award has been won by Claudia Moro?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?award
WHERE {
  ?person dbo:name ""Claudia Moro"" .
  ?person dbo:award ?award .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?award
WHERE {
  ?person dbo:name ""Claudia Moro"" .
  ?person dbo:award ?award .
}",2.494821638843469e-155,0.06153846153846154,True,True
4727,How many television shows have  Fox Broadcasting Company as their channel?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/channel> <http://dbpedia.org/resource/Fox_Broadcasting_Company>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many television shows have  Fox Broadcasting Company as their channel?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?show) AS ?count)
WHERE {
  ?show dbo:channel dbp:Fox Broadcasting Company .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?show) AS ?count)
WHERE {
  ?show dbo:channel dbp:Fox Broadcasting Company .
}",8.174867218666773e-232,0.04225352112676056,False,False
2640,Who holds shares in something famous for the Seven Spring Mountain Resort?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/knownFor> <http://dbpedia.org/resource/Seven_Springs_Mountain_Resort> . ?uri <http://dbpedia.org/property/owner> ?x  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who holds shares in something famous for the Seven Spring Mountain Resort?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?shareholder
WHERE {
  ?resort dbo:name ""Seven Spring Mountain Resort"" .
  ?resort dbo:partOf ?company .
  ?company dbo:shareholder ?shareholder .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?shareholder
WHERE {
  ?resort dbo:name ""Seven Spring Mountain Resort"" .
  ?resort dbo:partOf ?company .
  ?company dbo:shareholder ?shareholder .
}",3.0202505652128895e-155,0.06756756756756757,True,True
2166,What is the national origin of Focke-Wulf Fw 260 ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Focke-Wulf_Fw_260> <http://dbpedia.org/property/nationalOrigin> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the national origin of Focke-Wulf Fw 260 ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nationalOrigin
WHERE {
  ?aircraft dbo:nationalOrigin ?nationalOrigin .
  FILTER (regex(?aircraft, ""Focke-Wulf Fw 260"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?nationalOrigin
WHERE {
  ?aircraft dbo:nationalOrigin ?nationalOrigin .
  FILTER (regex(?aircraft, ""Focke-Wulf Fw 260"", ""i""))
}",2.4440718429993668e-155,0.058823529411764705,True,True
995,Where are the headquarters of Metro Transit (Minnesota)?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Metro_Transit_(Minnesota)> <http://dbpedia.org/property/headquarters> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where are the headquarters of Metro Transit (Minnesota)?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?location
WHERE {
  ?transit dbo:headquarters ?location .
  FILTER (regex(?transit, ""Metro Transit"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?location
WHERE {
  ?transit dbo:headquarters ?location .
  FILTER (regex(?transit, ""Metro Transit"", ""i""))
}",2.4440718429993668e-155,0.058823529411764705,True,True
2904,Georg Meissner was doctoral supervisor of which scientist ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/doctoralAdvisor> <http://dbpedia.org/resource/Georg_Meissner>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Georg Meissner was doctoral supervisor of which scientist ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?student
WHERE {
  ?student dbo:doctoralAdvisor ?supervisor .
  ?supervisor dbo:name ""Georg Meissner"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?student
WHERE {
  ?student dbo:doctoralAdvisor ?supervisor .
  ?supervisor dbo:name ""Georg Meissner"" .
}",8.202720662090001e-232,0.04411764705882353,True,True
966,What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/successor> <http://dbpedia.org/resource/Dragimir_of_Travunia_and_Zachlumia> . ?x <http://dbpedia.org/property/majorShrine> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Monarch>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?majorShrine
WHERE {
  ?monarch dbo:successor ?successor .
  ?successor rdf:type dbo:Monarch .
  ?successor dbo:name ""Dragimir of Travunia and Zachlumia""^^xsd:string .
  ?monarch dbo:majorShrine ?majorShrine .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?majorShrine
WHERE {
  ?monarch dbo:successor ?successor .
  ?successor rdf:type dbo:Monarch .
  ?successor dbo:name ""Dragimir of Travunia and Zachlumia""^^xsd:string .
  ?monarch dbo:majorShrine ?majorShrine .
}",2.8559767164037747e-155,0.06329113924050633,True,True
3779,Which borough of the Corringham railway station is also the local authority of Buckhurst Hill County High School ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Corringham_railway_station> <http://dbpedia.org/property/borough> ?uri. <http://dbpedia.org/resource/Buckhurst_Hill_County_High_School> <http://dbpedia.org/ontology/localAuthority> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which borough of the Corringham railway station is also the local authority of Buckhurst Hill County High School ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?borough
WHERE {
  ?station dbo:borough ?borough .
  ?station rdfs:label ""Corringham railway station""@en .
  ?school dbo:location ?borough .
  ?school rdfs:label ""Buckhurst Hill County High School""@en .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?borough
WHERE {
  ?station dbo:borough ?borough .
  ?station rdfs:label ""Corringham railway station""@en .
  ?school dbo:location ?borough .
  ?school rdfs:label ""Buckhurst Hill County High School""@en .
}",1.978049756642675e-155,0.036585365853658534,True,True
629,Under whom did Charles Drummond Ellis do his PhD?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Charles_Drummond_Ellis> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Under whom did Charles Drummond Ellis do his PhD?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?advisor
WHERE {
  ?advisor dbo:student ?charles
  ?charles dbo:birthDate ""1877-01-01""^^xsd:date .
  FILTER (regex(?charles, ""Charles Drummond Ellis""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?advisor
WHERE {
  ?advisor dbo:student ?charles
  ?charles dbo:birthDate ""1877-01-01""^^xsd:date .
  FILTER (regex(?charles, ""Charles Drummond Ellis""))
}",8.120546156106983e-232,0.043478260869565216,False,False
1513,What is the title of the successor of Kaulahea I?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Kaulahea_I> <http://dbpedia.org/property/successor> ?x . ?x <http://dbpedia.org/property/title> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the title of the successor of Kaulahea I?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?successorTitle
WHERE {
  ?king dbo:successor ?successor .
  ?king dbo:name ""Kaulahea I"" .
  ?successor dbo:name ?successorTitle .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?successorTitle
WHERE {
  ?king dbo:successor ?successor .
  ?king dbo:name ""Kaulahea I"" .
  ?successor dbo:name ?successorTitle .
}",3.1537059338519422e-155,0.07352941176470588,True,True
918,"What is the number of occupation of the people who died in Tampa, Florida?",google/gemma-2-9b-it,"SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Tampa,_Florida> . ?x <http://dbpedia.org/ontology/occupation> ?uri  . }","Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the number of occupation of the people who died in Tampa, Florida?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?occupation
WHERE {
  ?person dbo:deathPlace ""Tampa, Florida""^^geo:Place .
  ?person dbo:occupation ?occupation .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?occupation
WHERE {
  ?person dbo:deathPlace ""Tampa, Florida""^^geo:Place .
  ?person dbo:occupation ?occupation .
}",3.0943809285865547e-155,0.06756756756756757,True,True
489,Name the species of Southwest African lion?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Southwest_African_lion> <http://dbpedia.org/ontology/species> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Name the species of Southwest African lion?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?species
WHERE {
  ?lion dbo:species ?species .
  FILTER (regex(?lion, ""Southwest African lion"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?species
WHERE {
  ?lion dbo:species ?species .
  FILTER (regex(?lion, ""Southwest African lion"", ""i""))
}",2.494821638843469e-155,0.06153846153846154,True,True
3872,What is the place of death of the lieutenant of Frank Steunenberg?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Frank_Steunenberg> <http://dbpedia.org/property/lieutenant> ?x . ?x <http://dbpedia.org/property/placeOfDeath> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the place of death of the lieutenant of Frank Steunenberg?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?placeOfDeath
WHERE {
  ?person dbo:placeOfDeath ?placeOfDeath .
  ?person dbo:name ""Frank Steunenberg"" .
  ?person dbo:occupation ""Lieutenant"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?placeOfDeath
WHERE {
  ?person dbo:placeOfDeath ?placeOfDeath .
  ?person dbo:name ""Frank Steunenberg"" .
  ?person dbo:occupation ""Lieutenant"" .
}",3.0566417519593477e-155,0.06944444444444445,True,True
4718,What is the state whose largest city is Denver?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/largestCity> <http://dbpedia.org/resource/Denver>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the state whose largest city is Denver?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?city dbo:population ?population .
  ?city dbo:name ""Denver"" .
  ?city dbp:locatedIn ?state .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
  ?city dbo:population ?population .
  ?city dbo:name ""Denver"" .
  ?city dbp:locatedIn ?state .
}",2.427831263680579e-155,0.06060606060606061,True,True
813,What are some movies written by British writers?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/British_people> . ?uri <http://dbpedia.org/ontology/writer> ?x  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are some movies written by British writers?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?movie ?writer
WHERE {
  ?movie dbo:writer ?writer .
  ?writer dbo:nationality ""British"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?movie ?writer
WHERE {
  ?movie dbo:writer ?writer .
  ?writer dbo:nationality ""British"" .
}",3.195205633963664e-155,0.07042253521126761,True,True
2069,Which are the comics characters painted by Bruce Timm and created by Paul Dini?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/Bruce_Timm> . ?uri <http://dbpedia.org/property/creators> <http://dbpedia.org/resource/Paul_Dini>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ComicsCharacter>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which are the comics characters painted by Bruce Timm and created by Paul Dini?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?character
WHERE {
  ?character dbo:creator ?creator .
  ?creator dbo:name ""Paul Dini"" .
  ?character dbo:artist ?artist .
  ?artist dbo:name ""Bruce Timm"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?character
WHERE {
  ?character dbo:creator ?creator .
  ?creator dbo:name ""Paul Dini"" .
  ?character dbo:artist ?artist .
  ?artist dbo:name ""Bruce Timm"" .
}",2.344734865707205e-155,0.05063291139240506,True,True
935,Which builder of Ford Straight-6 engine is also the automobile platform provider of Chiva bus?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chiva_bus> <http://dbpedia.org/ontology/automobilePlatform> ?uri. <http://dbpedia.org/resource/Ford_Straight-6_engine> <http://dbpedia.org/ontology/manufacturer> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which builder of Ford Straight-6 engine is also the automobile platform provider of Chiva bus?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?builder
WHERE {
  ?builder dbo:manufacturerOf ?engine .
  ?engine dbo:name ""Ford Straight-6 engine""^^xsd:string .
  ?builder dbo:produces ?vehicle .
  ?vehicle rdfs:subClassOf dbo:Bus .
  ?vehicle dbo:platformProvider dbo:Chiva .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?builder
WHERE {
  ?builder dbo:manufacturerOf ?engine .
  ?engine dbo:name ""Ford Straight-6 engine""^^xsd:string .
  ?builder dbo:produces ?vehicle .
  ?vehicle rdfs:subClassOf dbo:Bus .
  ?vehicle dbo:platformProvider dbo:Chiva .
}",2.567119010698462e-155,0.04878048780487805,True,True
4406,Who is the builder of Presidio Santa Cruz de Terrenate ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Presidio_Santa_Cruz_de_Terrenate> <http://dbpedia.org/ontology/builder> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the builder of Presidio Santa Cruz de Terrenate ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?builder
WHERE {
  ?building dbo:builder ?builder .
  FILTER (str(?building) = ""Presidio Santa Cruz de Terrenate"")
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?builder
WHERE {
  ?building dbo:builder ?builder .
  FILTER (str(?building) = ""Presidio Santa Cruz de Terrenate"")
}",2.3962983105918537e-155,0.057971014492753624,True,True
4490,How many people work in the Massachusetts house of Representatives?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/office> <http://dbpedia.org/resource/Massachusetts_House_of_Representatives>  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many people work in the Massachusetts house of Representatives?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?house dbo:member ?person .
  FILTER (regex(?person, ""Massachusetts House of Representatives"", ""i""))
  GROUP BY ?house
  
}
```","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?count
WHERE {
  ?house dbo:member ?person .
  FILTER (regex(?person, ""Massachusetts House of Representatives"", ""i""))
  GROUP BY ?house
  
}",8.642045500889408e-232,0.0547945205479452,False,False
4977,Count the total awards won by the writer who has won Goethe Prize ?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Goethe_Prize> . ?x <http://dbpedia.org/property/awards> ?uri },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Count the total awards won by the writer who has won Goethe Prize ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?award) AS ?awardCount)
WHERE {
  ?writer dbo:birthDate ?birth.
  ?writer dbo:award ?award.
  ?award dbo:name ""Goethe Prize"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(?award) AS ?awardCount)
WHERE {
  ?writer dbo:birthDate ?birth.
  ?writer dbo:award ?award.
  ?award dbo:name ""Goethe Prize"" .
}",2.426555136425675e-155,0.06329113924050633,True,True
3846,Do the White Plains Road lie in the Bronx county?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/White_Plains_Road> <http://dbpedia.org/property/counties> <http://dbpedia.org/resource/The_Bronx> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Do the White Plains Road lie in the Bronx county?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?road ?county
WHERE {
  ?road dbo:name ""White Plains Road"" .
  ?road dbo:location ?county .
  ?county dbo:name ""Bronx County"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?road ?county
WHERE {
  ?road dbo:name ""White Plains Road"" .
  ?road dbo:location ?county .
  ?county dbo:name ""Bronx County"" .
}",2.1483903094550452e-155,0.04411764705882353,True,True
1750,Does the Amazon River start in Arequipa Region?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Amazon_River> <http://dbpedia.org/property/sourceRegion> <http://dbpedia.org/resource/Arequipa_Region> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Does the Amazon River start in Arequipa Region?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:location dbo:ArequipaRegion .
  ?x dbo:source dbp:AmazonRiver .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:location dbo:ArequipaRegion .
  ?x dbo:source dbp:AmazonRiver .
}",2.2898861187450904e-155,0.046875,True,True
1409,What are the television shows whose starting music is composed by Ron Grainer?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/themeMusicComposer> <http://dbpedia.org/resource/Ron_Grainer>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are the television shows whose starting music is composed by Ron Grainer?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?show
WHERE {
  ?show dbo:composer ?composer .
  ?composer dbo:name ""Ron Grainer"" .
  ?show dbo:genre ""Television show"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?show
WHERE {
  ?show dbo:composer ?composer .
  ?composer dbo:name ""Ron Grainer"" .
  ?show dbo:genre ""Television show"" .
}",2.2814337887592556e-155,0.05194805194805195,True,True
